orderId,patientId,firstName,lastName,dateOfBirth,branch,classification,wipState,dateCreated,qualDate,actualDate,priInsurance,secInsurance,address,city,state,zipCode
14595,100000,Demetrius,Raymond,7/28/1973,Heath Complex-Waterbury,PAP Setup - New Setup,In Progress,10/25/2020,11/1/2020,11/10/2020,Aetna,,462-2401 Rhoncus. Street,Roxboro,CT,40947
15010,100001,Brittany,Castro,6/5/1980,Heath Complex-Waterbury,PAP Setup - New Setup,Complete,10/10/2020,11/2/2020,11/11/2020,HPHC,,"Ap #340-7287 A, St.",Klemskerke,CT,40947
99999,100002,Brittany,Castro,6/5/1980,Heath Complex-Waterbury,PAP Setup - New Setup,In Progress,9/15/2020,11/3/2020,11/12/2020,Medicare,,240 Smith Pond Rd,Waterbury,CT,6708
99998,100003,Brittany,Castro,6/5/1980,Heath Complex-Waterbury,PAP Setup - New Setup,Complete,10/11/2020,11/4/2020,11/13/2020,Aetna,,100 Williams Rd,Austin,TX,78704
38513,100004,Brady,Hale,7/28/2026,Heath Complex-Waterbury,PAP Setup - New Setup,Need More Info,8/17/2020,11/5/2020,11/14/2020,Aetna,,596-6628 Eget Avenue,Polcenigo,CT,40947
58136,100005,Paula,Frye,6/17/1979,Heath Complex-Waterbury,PAP Setup - New Setup,Out for Delivery,10/12/2020,11/6/2020,11/15/2020,Aetna,,367-4884 Nisi Road,Trinità d'Agultu e Vignola,CT,40947
43441,100006,Austin,Carlson,5/25/1961,Heath Complex-Waterbury,PAP Setup - New Setup,Not yet created,7/3/2020,11/7/2020,11/16/2020,Aetna,,6954 Sociis St.,Campbelltown,CT,40947
31890,100007,Louis,Talley,1/11/1994,Heath Complex-Waterbury,PAP Setup - New Setup,In Progress,8/2/2020,11/8/2020,11/17/2020,Aetna,,Ap #701-5461 Facilisis Rd.,La Cisterna,CT,40947
31827,100008,Kevin,Simpson,11/22/1958,Heath Complex-Waterbury,PAP Setup - New Setup,Complete,10/11/2020,11/1/2020,11/18/2020,Aetna,,452-9103 Pellentesque Av.,Bouge,CT,40947
51683,100009,Jenna,Foreman,2/27/1962,Heath Complex-Waterbury,PAP Setup - New Setup,Need More Info,7/28/2020,11/2/2020,11/19/2020,Aetna,,"P.O. Box 282, 3043 Nullam Ave",Windermere,CT,40947
